fixture	seed	minimized_case	command
exception_payload_cleanup	0	runtime/tests/exception_payload_cleanup.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/exception_payload_cleanup.c
task_frame_sanitizer	0	runtime/tests/task_frame_sanitizer.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/task_frame_sanitizer.c
task_frame_gc_roots	0	runtime/tests/task_frame_gc_roots.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/task_frame_gc_roots.c
task_cancellation	0	runtime/tests/task_cancellation.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/task_cancellation.c
task_capture_ownership	0	runtime/tests/task_capture_ownership.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/task_capture_ownership.c
task_io_cleanup_sanitizer	0	runtime/tests/task_io_cleanup_sanitizer.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/task_io_cleanup_sanitizer.c
async_io_ffi_handles	0	runtime/tests/async_io_ffi_handles.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/async_io_ffi_handles.c
task_fd_wait	0	runtime/tests/task_fd_wait.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/task_fd_wait.c
task_outcomes	0	runtime/tests/task_outcomes.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/task_outcomes.c
task_outcome_api	0	runtime/tests/task_outcome_api.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/task_outcome_api.c
task_join	0	runtime/tests/task_join.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/task_join.c
task_churn	0	runtime/tests/task_churn.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/task_churn.c
task_channel	0	runtime/tests/task_channel.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined runtime/tests/task_channel.c
task_select	0	runtime/tests/task_select.c	cc -std=c11 -Wall -Wextra -Werror -fsanitize=address,undefined -pthread runtime/tests/task_select.c
