id	domain	rfc	owner	fixture	execution_mode	status	release_claim	reason
COMP-001	compiler	RFC-001	Compiler Expert	corpus/hello/main.aura	native	implemented	alpha-required	Core source compiles and runs through the shipped CLI.
COMP-002	compiler	RFC-001	Compiler Expert	corpus/generic/id.aura	native	implemented	alpha-required	Generics are covered by the current regression matrix.
COMP-003	compiler	RFC-008	Compiler Expert	corpus/import/app/aura.toml	compile-only	implemented	alpha-required	Package-root checking and locked imports are currently shipped.
COMP-004	compiler	RFC-012	Compiler Expert	corpus/test/smoke.aura	native	implemented	alpha-required	The built-in test path is part of the current alpha gate.
DIAG-001	diagnostics	RFC-012	Compiler Expert	corpus/diag/undefined.aura	compile-only	implemented	alpha-required	Pretty diagnostics and exit code 1 are regression-tested.
DIAG-002	diagnostics	RFC-012	Compiler Expert	corpus/diag/async_await_unsupported.aura	compile-only	implemented	alpha-required	Await outside an async context emits stable E-ASYNC-CONTEXT metadata, operation, guidance, and source span.
DIAG-003	diagnostics	RFC-012	Compiler Expert	corpus/diag/multi_error.aura	compile-only	implemented	alpha-required	Multiple diagnostics and source context are covered.
RUNTIME-001	runtime	RFC-006	Runtime & Integration	corpus/hello/main.aura	native	implemented	alpha-required	The embedded runtime links and executes the basic native program.
RUNTIME-002	runtime	RFC-006	Runtime & Integration	corpus/async/mutable_spawn_capture.aura	native	implemented	alpha-required	Task-frame data is GC-rooted and conservatively scanned; generated spawn frames own mutable Int/String/Bool/Array/Fun/class captures with exact replacement/destruction release, synchronous control flow, first-await Int/Bool results, forced-GC retention, cancellation cleanup, and owning-call Array cloning. Broader async state-machine lowering is tracked by ASYNC-003.
RUNTIME-003	runtime	RFC-006	Runtime & Integration	corpus/control/exception_nested_cause.aura	native	implemented	alpha-required	Exception payload cleanup covers uncaught object and rethrow destructor release; compiler boundaries preserve typed source-span causes, Aura add/query APIs and owned cause strings are covered by corpus/control/exception_cause_api.aura, and native cleanup covers clear/leave/rethrow/replacement. Broader async outcome lowering is tracked separately by ASYNC-002/003.
ASYNC-001	async	RFC-003	Compiler Expert	corpus/async/no_await.aura	native	implemented	alpha-required	Native corpus now executes a no-await async function through a spawned frame, awaits its result, and completes join successfully.
ASYNC-002	async	RFC-003	Compiler Expert	corpus/async/task_lifecycle.aura	native	partial	post-alpha	Canonical TaskError.Failed(String)/Cancelled results, preserved Int/Bool/String details including nested suspended String failure and normalized class failure messages, clone-based terminal result/error propagation, internally owned raw class error payloads, lexical release of terminal and pending TaskHandle bindings, owned runtime outcome snapshots, owned Failed strings, typed String/Int/Bool/heap-class/Array<Int>/Array<String>/ForeignHandle spawn inference, independent class GC roots, deep-cloned Array outcomes, retained ForeignHandle outcomes, suspended primitive and class payload ownership including a single-await class child, branch-join and loop-branch String/Bool/heap-class/Array<Int> continuation, explicit CFG caller-owned Task<Int>/Task<String>/Task<Array<String>> parameters that preserve borrowed child frames across repeated nested awaits with moved String/array ownership, forced GC, typed success/failure/cancellation, and repeated owning joins, four-plus-await Array<Int>/Array<String> suspension cloning with forced GC between awaits, general nested branch/loop CFG Int/Bool/heap-class/Array<Int>/Array<String> and String await and return cloning with owned element cleanup, forced GC, failure, cancellation, and repeated owning joins, terminal release of compiler-created multi-await child frames, repeated native success joins, typed cancellation, discarded bare joins, and cloned/dropped enum, struct, interface, function, foreign-handle, nested-array, and heap-class outcomes are covered; opaque or unresolved aggregates without generated hooks remain outside this bounded row.
ASYNC-003	async	RFC-003	Compiler Expert	corpus/diag/async_await_unsupported.aura	compile-only	partial	post-alpha	Straight-line, primitive String and Array<Int> branch-join, Int/Bool/heap-class and Array<Int>/Array<String> loop branch-join, explicit scalar, Bool, String, heap-class, and Array<Int>/Array<String> CFG lowering for nested if-to-while and while-to-if await with GC/cancellation and owned outcomes, binding-free and Int/Bool/String/Array<Int>/Array<String>-bound enum match arms with await and tag-based resume branches, including owned String binding cloning and deep Array<Int>/Array<String> binding cloning, generic aggregate pattern bindings with generated clone/drop/retain hooks for value structs, interfaces, functions, foreign handles, and heap classes, same-typed aggregate locals shared across branch arms, incompatible lexical shadowing alpha-renamed into distinct frame storage, bounded two- and three-conditional-await loop continuation, four-conditional-await continuation, common if/else branch join with selected-child release, one-armed if assignment continuation with child release, post-suspend call continuation with child release, branch-join common continuation, multi-await, sequential multi-await loop bodies with temporary child release, conditional-await-in-loop, branch-then-second-await continuation, top-level Int loop/await, general CFG range-for Int await with persisted iterator/bound, general CFG Array<Int>, Array<String>, String, and interface for-in await with persisted iterator/index/binding, guarded loop `break`/`continue`, nested two-level Int loops, caller-owned Task<Int>/Task<String>/Task<Array<String>> suspension with borrowed child ownership, local String/array move synchronization, repeated resume states, typed success/failure/cancellation propagation, forced-GC frame retention, and dependency-aware cancellation use frame lowering; opaque/unresolved aggregate for-in elements, broader arbitrary nested control flow, unbounded conditional-await counts beyond the current bounded fixture shape, broader branch/loop ownership, richer ownership, and full outcome propagation remain outside the broader contract.
IO-001	I/O	RFC-006	Runtime & Integration	corpus/std_io/args/aura.toml	native	implemented	alpha-required	Process argument forwarding and std.io args are shipped.
IO-002	I/O	RFC-006	Runtime & Integration	examples/async-io-ffi-aura/aura.toml	native	partial	post-alpha	Scheduler-integrated typed file/TCP completion, cancellation cleanup, peer EOF, short-write continuation/backpressure, compiler-generated std.io.readFd descriptor suspension/resume with owned String result, compiler-generated std.io.writeFd owned-input suspension/resume with byte count, compiler-generated std.io.readFile/writeFile ForeignHandle<Int> pin/buffer/error cleanup paths for typed AuraFile resources, compiler-generated std.net.connect owned AuraTcpStream handle construction plus std.net.readStream/writeStream ForeignHandle<Int> pin/readiness/short-write lowering for AuraTcpStream resources, std.io.openFile owned typed-handle construction and lexical cleanup, retained ForeignHandle capture through bounded spawn plus general CFG async callers with multi-await branch/loop retention, caller-owned Task<ForeignHandle<Int>> transfer into a CFG loop followed by a second compiler-generated readFile await, native write/read round-trip and repeated-join coverage, sanitizer-backed POSIX regular-file readiness/resume coverage, forced-GC retention, cancellation cleanup, versioned AuraReactor policy boundary and custom-reactor fixture are shipped; richer buffered operations, arbitrary aggregate values beyond the covered handle/String/array families, and non-POSIX reactor backends remain open.
HTTP-001	HTTP	RFC-006	Runtime & Integration	examples/http-health-aura/aura.toml	native	partial	post-alpha	Aura-level HTTP/TCP compiler boundary covers status, serialization, loopback, peer disconnect, keep-alive suspension/pipelining, typed Request/Response values, handler suspension/cancellation, bounded response backpressure, typed AuraFfiOpaqueHandle pinning across a pending handler, strict borrowed request/response accessors with owned text/body copies, Content-Length/chunked body readers, compiler-generated suspending serve/serveConnection handlers, nested branch-awaits inside loops and try/catch protected/catch arms, and general handler CFG cancellation-bridge coverage; extended protocols remain outside the bounded HTTP/1.1 contract; chunked trailers are validated and consumed, and retained in full request snapshots.
BUILD-001	build	RFC-008	Compiler Expert	corpus/hello/main.aura	native	implemented	alpha-required	Default output is a single executable.
BUILD-002	build	RFC-008	Compiler Expert	scripts/package-release.sh	cross-compile	partial	post-alpha	Host-only validation proves exact required-target/package/workflow wiring and rejects policy-only targets; foreign compilation and execution still require declared CI hosts.
BUILD-003	build	RFC-008	Compiler Expert	corpus/import/app/aura.toml	compile-only	implemented	alpha-required	Package graph resolution and checking are currently exercised.
REG-001	registry	RFC-012	Compiler Expert	corpus/import/app/aura.lock	offline	implemented	alpha-required	Locked dependency input is supported without requiring a network call.
REG-002	registry	RFC-005	Compiler Expert	docs/plans/v0.1.1-alpha/09-registry-publish-update.md	network	partial	post-alpha	Offline acceptance verifies local-origin archive identity, update checksums, rollback, and aura-sig-v1 trusted-key/tamper/replay evidence; Go-module-inspired origin publication, production artifact signing, credentialed network acceptance, and the later proxy remain open.
